"population","city","country","growthRate","type","rank"
37115000,"Tokyo","Japan",-0.0021,"w",1
33807400,"Delhi","India",0.0263,"w",2
29867900,"Shanghai","China",0.0225,"w",3
23935700,"Dhaka","Bangladesh",0.0313,"w",4
22806700,"Sao Paulo","Brazil",0.0083,"w",5
22623900,"Cairo","Egypt",0.0199,"w",6
22505300,"Mexico City","Mexico",0.01,"w",7
22189100,"Beijing","China",0.0194,"w",8
21673100,"Mumbai","India",0.0177,"w",9
18967500,"Osaka","Japan",-0.0024,"w",10
17773900,"Chongqing","China",0.025,"w",11
17648600,"Karachi","Pakistan",0.0239,"w",12
17032300,"Kinshasa","DR Congo",0.0439,"w",13
16536000,"Lagos","Nigeria",0.037,"w",14
16047400,"Istanbul","Turkey",0.0126,"w",15
15618300,"Buenos Aires","Argentina",0.0083,"w",16
15570800,"Kolkata","India",0.0155,"w",17
14942000,"Manila","Philippines",0.0187,"w",18
14590100,"Guangzhou","China",0.0214,"w",19
14470900,"Tianjin","China",0.0163,"w",20
14407100,"Lahore","Pakistan",0.0306,"w",21
14008300,"Bangalore","India",0.0294,"w",22
13824300,"Rio de Janeiro","Brazil",0.007,"w",23
13311900,"Shenzhen","China",0.0183,"w",24
12712300,"Moscow","Russia",0.0025,"w",25
12053700,"Chennai","India",0.0236,"w",26
11658200,"Bogota","Colombia",0.0131,"w",27
11436000,"Jakarta","Indonesia",0.0166,"w",28
11361900,"Lima","Peru",0.0141,"w",29
11276700,"Paris","France",0.0061,"w",30
11233900,"Bangkok","Thailand",0.0148,"w",31
11068900,"Hyderabad","India",0.0248,"w",32
10004800,"Seoul","South Korea",0.0017,"w",33
9947550,"Nanjing","China",0.0257,"w",34
9828110,"Chengdu","China",0.0181,"w",35
9748030,"London","United Kingdom",0.0104,"w",36
9651030,"Luanda","Angola",0.0386,"w",37
9616010,"Tehran","Iran",0.0122,"w",38
9567660,"Ho Chi Minh City","Vietnam",0.0265,"w",39
9556880,"Nagoya","Japan",-0.0013,"w",40
9013840,"Xi-an","China",0.026,"w",41
8854440,"Ahmedabad","India",0.0236,"w",42
8850850,"Wuhan","China",0.0152,"w",43
8815630,"Kuala Lumpur","Malaysia",0.0225,"w",44
8419840,"Hangzhou","China",0.0222,"w",45
8350620,"Suzhou","China",0.0343,"w",46
8330530,"Surat","India",0.0329,"w",47
8161230,"Dar es Salaam","Tanzania",0.0496,"w",48
8097282,"New York City","United States",-0.0195,"us",49
7921130,"Baghdad","Iraq",0.0272,"w",50
7830380,"Shenyang","China",0.0195,"w",51
7820550,"Riyadh","Saudi Arabia",0.018,"w",52
7725860,"Hong Kong","Hong Kong",0.0053,"w",53
7704940,"Foshan","China",0.0142,"w",54
7675150,"Dongguan","China",0.0116,"w",55
7345850,"Pune","India",0.025,"w",56
6950950,"Santiago","Chile",0.0069,"w",57
6938010,"Haerbin","China",0.0197,"w",58
6783240,"Madrid","Spain",0.0047,"w",59
6542070,"Khartoum","Sudan",0.0312,"w",60
6431430,"Toronto","Canada",0.0093,"w",61
6324350,"Johannesburg","South Africa",0.0204,"w",62
6300410,"Belo Horizonte","Brazil",0.0084,"w",63
6217490,"Dalian","China",0.0229,"w",64
6119200,"Singapore","Singapore",0.0063,"w",65
6104600,"Qingdao","China",0.0197,"w",66
6014890,"Zhengzhou","China",0.0266,"w",67
5940700,"Ji nan Shandong","China",0.0232,"w",68
5866700,"Abidjan","Ivory Coast",0.0317,"w",69
5711920,"Barcelona","Spain",0.0043,"w",70
5709680,"Yangon","Myanmar",0.0177,"w",71
5703630,"Addis Ababa","Ethiopia",0.0445,"w",72
5696130,"Alexandria","Egypt",0.0193,"w",73
5581710,"Saint Petersburg","Russia",0.0037,"w",74
5541170,"Nairobi","Kenya",0.0406,"w",75
5513610,"Chittagong","Bangladesh",0.0249,"w",76
5499680,"Guadalajara","Mexico",0.0147,"w",77
5478080,"Fukuoka","Japan",-0.0022,"w",78
5477090,"Ankara","Turkey",0.0148,"w",79
5431800,"Hanoi","Vietnam",0.034,"w",80
5315600,"Melbourne","Australia",0.0153,"w",81
5195360,"Monterrey","Mexico",0.0154,"w",82
5184900,"Sydney","Australia",0.0125,"w",83
5027980,"Changsha","China",0.0216,"w",84
5005960,"Urumqi","China",0.029,"w",85
4977830,"Cape Town","South Africa",0.0179,"w",86
4943210,"Jiddah","Saudi Arabia",0.0165,"w",87
4935270,"Brasilia","Brazil",0.0128,"w",88
4861080,"Kunming","China",0.021,"w",89
4802450,"Changchun","China",0.0195,"w",90
4728380,"Kabul","Afghanistan",0.0304,"w",91
4727290,"Hefei","China",0.0242,"w",92
4681770,"Yaounde","Cameroon",0.0382,"w",93
4659830,"Ningbo","China",0.0269,"w",94
4656520,"Shantou","China",0.0181,"w",95
4534880,"New Taipei","Taiwan",0.0068,"w",96
4495730,"Tel Aviv","Israel",0.0169,"w",97
4490730,"Kano","Nigeria",0.0327,"w",98
4454130,"Shijiazhuang","China",0.0191,"w",99
4341640,"Montreal","Canada",0.0078,"w",100
4331970,"Rome","Italy",0.0038,"w",101
4308510,"Jaipur","India",0.0241,"w",102
4305130,"Recife","Brazil",0.0097,"w",103
4291460,"Nanning","China",0.0238,"w",104
4246400,"Fortaleza","Brazil",0.0095,"w",105
4243960,"Kozhikode","India",0.038,"w",106
4239870,"Porto Alegre","Brazil",0.0066,"w",107
4226780,"Taiyuan Shanxi","China",0.0197,"w",108
4203110,"Douala","Cameroon",0.0344,"w",109
4190830,"Ekurhuleni","South Africa",0.0176,"w",110
4184920,"Malappuram","India",0.0439,"w",111
4137390,"Medellin","Colombia",0.0086,"w",112
4085500,"Changzhou","China",0.0261,"w",113
4050830,"Kampala","Uganda",0.0532,"w",114
4048670,"Antananarivo","Madagascar",0.0456,"w",115
4038210,"Lucknow","India",0.0235,"w",116
4025740,"Abuja","Nigeria",0.0485,"w",117
4016040,"Nanchang","China",0.0244,"w",118
4009530,"Wenzhou","China",0.0229,"w",119
4007470,"Xiamen","China",0.0183,"w",120
4004320,"Ibadan","Nigeria",0.0334,"w",121
3998750,"Fuzhou Fujian","China",0.0195,"w",122
3994980,"Salvador","Brazil",0.0092,"w",123
3950410,"Casablanca","Morocco",0.0148,"w",124
3925210,"Tangshan Hebei","China",0.029,"w",125
3903480,"Kumasi","Ghana",0.0359,"w",126
3852460,"Curitiba","Brazil",0.0103,"w",127
3830680,"Bekasi","Indonesia",0.0272,"w",128
3800190,"Faisalabad","Pakistan",0.0241,"w",129
3795936,"Los Angeles","United States",-0.0065,"us",130
3661450,"Guiyang","China",0.0225,"w",131
3636550,"Port Harcourt","Nigeria",0.045,"w",132
3605240,"Thrissur","India",0.0353,"w",133
