Node,Closeness,Trap Score
PAPUA NEW GUINEA,0.0,0.0
TUNISIA,0.29001316254764054,0.0
HAITI,0.008064516129032258,0.6666666666666666
TURKMENISTAN,0.2896603484812809,0.5384615384615384
LEBANON,0.36295854642014164,0.5384615384615384
GUERNSEY,0.26813153879686136,0.0
DJIBOUTI,0.38279872419873456,0.6666666666666666
ESTONIA,0.3948603755416466,0.0
LESOTHO,0.36351268160551586,0.0
MALDIVES,0.2579640373256911,0.3125
EL SALVADOR,0.3948603755416466,0.0
ARGENTINA,0.5436091471498011,0.0
ANDORRA,0.5436091471498011,0.0
ANGUILLA,0.5436091471498011,0.0
CZECH REPUBLIC,0.29577739931877384,0.36363636363636365
UKRAINE,0.3382113728005865,0.375
BELARUS,0.0,0.3125
SAINT PIERRE AND MIQUELON,0.38778632972575394,0.5384615384615384
ECUADOR,0.3948603755416466,0.0
CURAÇAO,0.2968837985680959,0.0
PANAMA,0.0,0.0
"VIRGIN ISLANDS, U.S.",0.0,0.0
"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0.2968837985680959,0.375
ETHIOPIA,0.3948603755416466,0.0
ÅLAND ISLANDS,0.0,0.3125
SWEDEN,0.38778632972575394,0.5384615384615384
AUSTRIA,0.5436091471498011,0.0
BRUNEI DARUSSALAM,0.0,0.6521739130434783
SYRIAN ARAB REPUBLIC,0.38778632972575394,0.34782608695652173
RÉUNION,0.3543166762672811,0.5384615384615384
ALGERIA,0.5436091471498011,0.0
SAINT KITTS AND NEVIS,0.3871557828481511,0.3225806451612903
"KOREA, REPUBLIC OF",0.27621903300651146,0.5
MONTENEGRO,0.2579640373256911,0.0
AMERICAN SAMOA,0.5436091471498011,0.0
ZIMBABWE,0.0,0.375
BRITISH INDIAN OCEAN TERRITORY,0.0,0.0
CROATIA,0.2968837985680959,0.0
NICARAGUA,0.4705549534616856,0.0
NIUE,0.4714867454487384,0.375
BHUTAN,0.0,0.5384615384615384
KENYA,0.2765398448915365,0.0
SOUTH SUDAN,0.38778632972575394,0.5384615384615384
FRANCE,0.24395574431517716,0.375
TUVALU,0.2896603484812809,0.25
VIET NAM,0.0,0.6521739130434783
MAURITIUS,0.2579640373256911,0.3125
NEW ZEALAND,0.4714867454487384,0.5
"MICRONESIA, FEDERATED STATES OF",0.2582438247848296,0.5
GEORGIA,0.26813153879686136,0.0
FIJI,0.24370604549806849,0.6666666666666666
ARMENIA,0.5436091471498011,0.0
CHINA,0.2968837985680959,0.0
HONDURAS,0.008064516129032258,0.3125
ROMANIA,0.354844719003894,0.0
NEW CALEDONIA,0.4705549534616856,0.0
UNITED KINGDOM,0.3382113728005865,0.6521739130434783
"VIRGIN ISLANDS, BRITISH",0.0,0.5
SERBIA,0.3884189338525496,0.0
SLOVAKIA,0.3884189338525496,0.0
FRENCH SOUTHERN TERRITORIES,0.2442059553349876,0.3125
CUBA,0.2968837985680959,0.0
BOSNIA AND HERZEGOVINA,0.0,0.0
TONGA,0.29001316254764054,0.0
PUERTO RICO,0.0,0.0
UGANDA,0.3382113728005865,0.0
SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,0.3871557828481511,0.3225806451612903
COMOROS,0.29614528165623494,0.3125
SVALBARD AND JAN MAYEN,0.38778632972575394,0.5384615384615384
URUGUAY,0.3382113728005865,0.0
AUSTRALIA,0.5436091471498011,0.0
MARSHALL ISLANDS,0.2579640373256911,0.3125
IRAQ,0.3068309361489857,1.0
NAMIBIA,0.4705549534616856,0.0
PITCAIRN,0.0,0.5384615384615384
"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",0.27621903300651146,0.5
BRAZIL,0.0,0.1111111111111111
BAHAMAS,0.0,0.3125
"BONAIRE, SINT EUSTATIUS AND SABA",0.0,0.0
ISLE OF MAN,0.306042167675595,0.5384615384615384
THAILAND,0.2896603484812809,0.5
GUADELOUPE,0.26813153879686136,0.375
MALAYSIA,0.2579640373256911,0.0
MAURITANIA,0.2579640373256911,0.0
PHILIPPINES,0.0,0.3125
ZAMBIA,0.0,0.0
"BOLIVIA, PLURINATIONAL STATE OF",0.0,0.5
LITHUANIA,0.36351268160551586,0.0
BARBADOS,0.0,0.3125
CÔTE D'IVOIRE,0.2968837985680959,0.375
RUSSIAN FEDERATION,0.3543166762672811,0.5384615384615384
"IRAN, ISLAMIC REPUBLIC OF",0.3056493022485403,0.5
GUATEMALA,0.26813153879686136,0.0
DOMINICA,0.38341514726507714,0.0
PARAGUAY,0.0,0.0
SLOVENIA,0.3884189338525496,0.0
MARTINIQUE,0.2579640373256911,0.375
UNITED ARAB EMIRATES,0.3382113728005865,0.3125
NIGER,0.4705549534616856,0.0
HUNGARY,0.008064516129032258,0.0
"PALESTINE, STATE OF",0.0,0.5
CAPE VERDE,0.2968837985680959,0.375
BERMUDA,0.0,0.0
ISRAEL,0.30643604433927013,0.1111111111111111
MALAWI,0.2579640373256911,0.6666666666666666
NETHERLANDS,0.4705549534616856,0.3125
CONGO,0.2968837985680959,0.0
