Node,Degree,Betweenness
PAPUA NEW GUINEA,0.06048387096774194,0.0
TUNISIA,0.07258064516129031,0.0002032453963693352
HAITI,0.04435483870967742,0.002219533174512391
TURKMENISTAN,0.06451612903225806,0.0010419713987201255
LEBANON,0.07258064516129031,0.003060721954316532
GUERNSEY,0.012096774193548387,3.0486809455400287e-05
DJIBOUTI,0.0846774193548387,0.03568447379545453
ESTONIA,0.13709677419354838,0.002446397087632232
LESOTHO,0.024193548387096774,0.0007723325062034738
MALDIVES,0.14919354838709678,0.0010772006007574771
EL SALVADOR,0.09274193548387097,0.0031710153174499514
ARGENTINA,0.3588709677419355,0.0
ANDORRA,0.3588709677419355,0.0
ANGUILLA,0.3588709677419355,0.0
CZECH REPUBLIC,0.10483870967741934,0.0
UKRAINE,0.06048387096774194,0.004051358234295416
BELARUS,0.12903225806451613,0.0
SAINT PIERRE AND MIQUELON,0.16532258064516128,0.00317416196685515
ECUADOR,0.09274193548387097,0.0031710153174499514
CURAÇAO,0.024193548387096774,0.0002438944756432023
PANAMA,0.06048387096774194,0.0
"VIRGIN ISLANDS, U.S.",0.0,0.0
"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0.05241935483870967,0.0024295055164549814
ETHIOPIA,0.13709677419354838,0.002446397087632232
ÅLAND ISLANDS,0.12903225806451613,0.0
SWEDEN,0.16532258064516128,0.00317416196685515
AUSTRIA,0.3588709677419355,0.0
BRUNEI DARUSSALAM,0.09274193548387097,0.0
SYRIAN ARAB REPUBLIC,0.20564516129032256,0.03853668212093512
RÉUNION,0.08064516129032258,0.015084873318532067
ALGERIA,0.3588709677419355,0.0
SAINT KITTS AND NEVIS,0.23387096774193547,0.0
"KOREA, REPUBLIC OF",0.03629032258064516,0.00428680614801158
MONTENEGRO,0.024193548387096774,4.7085183492229326e-05
AMERICAN SAMOA,0.3588709677419355,0.0
ZIMBABWE,0.03225806451612903,0.0
BRITISH INDIAN OCEAN TERRITORY,0.004032258064516129,0.0
CROATIA,0.08064516129032258,0.0002613155096177167
NICARAGUA,0.1774193548387097,0.003963285229202037
NIUE,0.14919354838709678,0.05557910206242372
BHUTAN,0.05241935483870967,0.0
KENYA,0.06451612903225806,0.0
SOUTH SUDAN,0.16532258064516128,0.00317416196685515
FRANCE,0.07258064516129031,0.005306747023863456
TUVALU,0.04435483870967742,0.009177550735387388
VIET NAM,0.09274193548387097,0.0
MAURITIUS,0.14919354838709678,0.0010772006007574771
NEW ZEALAND,0.13306451612903225,0.03254603156755361
"MICRONESIA, FEDERATED STATES OF",0.05241935483870967,0.002490679948235125
GEORGIA,0.06854838709677419,4.2050771662621096e-05
FIJI,0.07661290322580645,0.0036960115265686445
ARMENIA,0.3588709677419355,0.0
CHINA,0.08064516129032258,0.0002613155096177167
HONDURAS,0.13709677419354838,0.004216392646636777
ROMANIA,0.08870967741935484,0.0012194723782160116
NEW CALEDONIA,0.1774193548387097,0.003963285229202037
UNITED KINGDOM,0.12096774193548387,0.092375186623648
"VIRGIN ISLANDS, BRITISH",0.024193548387096774,0.0
SERBIA,0.17338709677419353,0.0005718904946116468
SLOVAKIA,0.17338709677419353,0.0005718904946116468
FRENCH SOUTHERN TERRITORIES,0.1693548387096774,0.008309805965899097
